pmid,abstract
41102102,"1. Pancreatology. 2025 Sep 29:S1424-3903(25)00639-8. doi: 
10.1016/j.pan.2025.09.031. Online ahead of print.

Pancreatic cancer burden across Southeast Asia from 1990 to 2021: An analysis of 
incidence and mortality based on the global burden of disease study 2021.

Koh YX(1), Zhao Y(2), Thien A(3), Guo Y(4), Tan HL(5), Chua DW(1), Loh WL(5), 
Teo JY(5), Jeyaraj PR(1), Ooi LLPJ(6), Cheow PC(1), Chung AYF(1), Tan IE(2), Au 
MKH(7), Tan HK(8), Goh BKP(9).

Author information:
(1)Department of Hepatopancreatobiliary and Transplant Surgery, Singapore 
General Hospital and National Cancer Centre Singapore, Academia, 20 College 
Road, 169856, Singapore; Duke-National University of Singapore Medical School, 
Singapore; Liver Transplant Service, SingHealth Duke-National University of 
Singapore Transplant Centre, Singapore.
(2)Group Finance Analytics, Singapore Health Services, 168582, Singapore.
(3)Department of General Surgery, RIPAS Hospital, Jalan Putera Al-Mutahdee 
Billah, Bandar Seri, Begawan, BA 1710, Brunei.
(4)Department of Hepatopancreatobiliary and Transplant Surgery, Singapore 
General Hospital and National Cancer Centre Singapore, Academia, 20 College 
Road, 169856, Singapore.
(5)Department of Hepatopancreatobiliary and Transplant Surgery, Singapore 
General Hospital and National Cancer Centre Singapore, Academia, 20 College 
Road, 169856, Singapore; Duke-National University of Singapore Medical School, 
Singapore.
(6)Department of Hepatopancreatobiliary and Transplant Surgery, Singapore 
General Hospital and National Cancer Centre Singapore, Academia, 20 College 
Road, 169856, Singapore; Duke-National University of Singapore Medical School, 
Singapore; SingHealth Duke-National University of Singapore Global Health 
Institute, Singapore.
(7)Group Finance Analytics, Singapore Health Services, 168582, Singapore; 
Finance, Regional Health System & Strategic Finance, Singapore Health Services, 
168582, Singapore.
(8)Duke-National University of Singapore Medical School, Singapore; Singapore 
General Hospital, Outram Road, 169608, Singapore.
(9)Department of Hepatopancreatobiliary and Transplant Surgery, Singapore 
General Hospital and National Cancer Centre Singapore, Academia, 20 College 
Road, 169856, Singapore; Duke-National University of Singapore Medical School, 
Singapore; Liver Transplant Service, SingHealth Duke-National University of 
Singapore Transplant Centre, Singapore. Electronic address: bsgkp@hotmail.com.

BACKGROUND/OBJECTIVES: Pancreatic cancer is a leading cause of cancer-related 
deaths globally, with a growing burden in Southeast Asia. This study aimed to 
assess pancreatic cancer trends, including incidence, mortality, and associated 
risk factors, across Southeast Asian countries using data from the Global Burden 
of Disease (GBD) Study 2021.
METHODS: We analyzed pancreatic cancer incidence, mortality, and 
age-standardized incidence (ASIR) and mortality (ASMR) rates from 1990 to 2021 
across Southeast Asia. The analysis included 15 countries grouped according to 
GBD's classification. We calculated the estimated annual percentage change 
(EAPC) in ASIR and ASMR and the mortality-to-incidence ratio (MIR). We examined 
the correlation between cancer trends and the sociodemographic index (SDI). 
Additionally, risk factors contributing to pancreatic cancer mortality were 
assessed.
RESULTS: Between 1990 and 2021, pancreatic cancer incidence increased by 288.65 
%, while mortality rose by 287.07 % across Southeast Asia. Higher-SDI countries 
exhibited lower MIRs, while lower-SDI countries experienced higher MIRs. 
Metabolic risks and high fasting plasma glucose were the leading contributors to 
pancreatic cancer mortality, particularly in high-SDI countries, while smoking 
remained a significant risk in lower-SDI nations.
CONCLUSION: The substantial rise in pancreatic cancer burden across Southeast 
Asia highlights the need for improved healthcare infrastructure, especially in 
lower-SDI countries. Regional collaboration and targeted interventions focusing 
on early detection, treatment access, and modifiable risk factors are crucial to 
reducing pancreatic cancer mortality. Strengthening healthcare systems and 
public health initiatives will be vital to address this growing regional and 
global health challenge.

Copyright © 2025 IAP and EPC. Published by Elsevier B.V. All rights reserved.

DOI: 10.1016/j.pan.2025.09.031
PMID: 41102102"
41102060,"1. Acad Radiol. 2025 Oct 15:S1076-6332(25)00923-7. doi:
10.1016/j.acra.2025.09.044.  Online ahead of print.

Practical Strategy to Mitigate Overdiagnosis in Asian Low-dose Computed 
Tomography Lung Cancer Screening.

Wu YJ(1), Hung YC(2), Tang EK(3), Wu FZ(4).

Author information:
(1)Department of Radiology, Kaohsiung Veterans General Hospital, Kaohsiung, 
Taiwan (Y.J.W., Y.C.H., F.Z.W.).
(2)Department of Radiology, Kaohsiung Veterans General Hospital, Kaohsiung, 
Taiwan (Y.J.W., Y.C.H., F.Z.W.); Laboratory of Tissue-Engineering, Department of 
Medical Imaging and Radiological Sciences, 18 Central Taiwan University of 
Science and Technology, Taichung, Taiwan (Y.C.H.).
(3)Department of Surgery, Kaohsiung Veterans General Hospital, Kaohsiung 813414, 
Taiwan (E.K.T.).
(4)Department of Radiology, Kaohsiung Veterans General Hospital, Kaohsiung, 
Taiwan (Y.J.W., Y.C.H., F.Z.W.); Faculty of Medicine, School of Medicine, 
National Yang Ming Chiao Tung University, Taipei, Taiwan (F.Z.W.); Faculty of 
Clinical Medicine, National Yang Ming Chiao Tung University, Taipei, Taiwan 
(F.Z.W.); Institute of Education, National Sun Yat-sen University, 70, Lien-Hai 
Road, Kaohsiung 80424, Taiwan (F.Z.W.). Electronic address: cmvwu1029@gmail.com.

RATIONALE AND OBJECTIVES: Low-dose computed tomography (LDCT) screening reduces 
lung cancer mortality but may lead to overdiagnosis and overtreatment, 
especially among the Asian LDCT screening population presenting with subsolid 
nodules (SSNs). Thus, we explored whether implementing chest X-ray (CXR) triage 
as a preliminary screening tool can improve patient selection and reduce 
unnecessary interventions.
MATERIALS AND METHODS: This retrospective cohort study compared patients who 
underwent direct LDCT screening with those who underwent LDCT and CXR triage. 
Medical records of 506 patients with SSNs ≤3cm from January 2006 to December 
2021 were reviewed. Primary outcomes included lung cancer prognosis, relapse, 
and histopathologic spectrum of lung adenocarcinoma to assess potential 
overdiagnosis. The CXR triage group consisted of patients who had both LDCT and 
CXR within 3 months, with CXR-visible nodules confirmed by surgical pathology. A 
1:1 propensity score matching (PSM) was performed using age, sex, and nodule 
size, resulting in 97 matched pairs for balanced outcome comparison.
RESULTS: After PSM, 194 patients were analyzed. In the direct LDCT group, 37.1% 
of resected lesions were adenocarcinoma in situ (AIS) or atypical adenomatous 
hyperplasia (AAH), indicating a higher likelihood of overdiagnosis. Conversely, 
the CXR triage group had no patients with AIS/AAH, a significant difference. No 
significant differences were observed in disease-free survival or relapse rates 
between groups during follow-up, suggesting that CXR triage may reduce 
overtreatment without negatively impacting short-term prognosis. Multivariate 
Cox regression revealed that age, sex, nodule size, smoking status, and 
screening method were not significant predictors of mortality. Kaplan-Meier 
survival analysis over 15 years showed similarly high survival rates in both 
groups, with no significant difference.
CONCLUSION: CXR triage is a preliminary step in LDCT screening for lung cancer, 
particularly in non-smoking Asian high-risk populations, to reduce unnecessary 
surgical procedures while preserving diagnostic effectiveness. Further 
prospective multicenter studies are needed to validate its long-term safety, 
cost-effectiveness, and acceptability in routine clinical practice.

Copyright © 2025 The Association of University Radiologists. Published by 
Elsevier Inc. All rights reserved.

DOI: 10.1016/j.acra.2025.09.044
PMID: 41102060

Conflict of interest statement: Declaration of Competing Interest The authors of 
this manuscript declare no relationships with any companies whose products or 
services may be related to the subject matter of the article."
41102036,"1. Urol Oncol. 2025 Oct 15:S1078-1439(25)00353-9. doi: 
10.1016/j.urolonc.2025.08.031. Online ahead of print.

Prevalence of therapeutic or disease-relevant oncogenic alterations: An analysis 
of the AACR Project GENIE Biopharma Cooperative bladder cancer cohort.

Hong JL(1), Chen C(2), Liu X(2), Cristescu R(2), Markensohn J(2), Burcu M(2).

Author information:
(1)Merck & Co., Inc., Rahway, NJ. Electronic address: jin-liern.hong1@merck.com.
(2)Merck & Co., Inc., Rahway, NJ.

PURPOSE: This study reports the real-world prevalence of therapeutic and/or 
disease-relevant oncogenic alterations in cancer research, specifically in the 
bladder cancer cohort of the American Association for Cancer Research Project 
Genomics Evidence Neoplasia Information Exchange (GENIE) Biopharma Collaborative 
(BPC).
METHODS: The GENIE BPC bladder cancer cohort (v1.1) included adult patients with 
bladder cancer with genomic sequencing results reported between January 1, 2013, 
and December 31, 2018. The prevalence of alterations in PPARG, KRAS, TP53, 
FGFR3, ERBB2, ERBB3, EGFR, MET, B7-H3, and GPC3 was evaluated descriptively in 
the overall cohort and by stage of disease, patient demographics, and clinical 
characteristics.
RESULTS: The study included 716 patients. Median age at sequencing was 67.8 
years; most patients were male (76.5%) and non-Hispanic White (82.0%) and had a 
reported history of urothelial carcinoma (96.2%). The prevalence was 54.3% (95% 
CI: 50.6-58.0) for TP53 mutations, 4.3% (95% CI: 3.0-6.1) for KRAS hotspot 
mutations, 13.4% (95% CI: 11.0-16.1) for FGFR3 activating mutations, and 12.1% 
(95% CI: 9.7-14.9) for any PPARG amplification. Overall, prevalence of gene 
alterations was similar between patients with stage I-III disease and advanced 
or metastatic disease and across subgroups based on patient demographics and 
clinical characteristics.
CONCLUSIONS: The prevalence of gene alterations is consistent with ranges 
reported in the literature. This analysis provides insights into the 
distribution of therapeutic or disease-relevant genetic biomarkers in patients 
with bladder cancer and helps the understanding of patient biomarker profile to 
support clinical development for patients with bladder cancer.

Copyright © 2025 Merck & Co., Inc., Rahway, NJ, USA and its affiliates. 
Published by Elsevier Inc. All rights reserved.

DOI: 10.1016/j.urolonc.2025.08.031
PMID: 41102036

Conflict of interest statement: Declaration of competing interest Jin-Liern Hong 
is an employee of Merck Sharp & Dohme LLC, a subsidiary of Merck & Co., Inc., 
Rahway, NJ, USA, and owns stock in Merck & Co., Inc., Rahway, NJ, USA, and 
Takeda. Cai Chen and Mehmet Burcu are employees of Merck Sharp & Dohme LLC, a 
subsidiary of Merck & Co., Inc., Rahway, NJ, USA; own stock in Merck & Co., 
Inc., Rahway, NJ, USA; and report support for the present manuscript from MSD. 
Xinyue Liu and Razvan Cristescu are employees of Merck Sharp & Dohme LLC, a 
subsidiary of Merck & Co., Inc., Rahway, NJ, USA, and own stock in Merck & Co., 
Inc., Rahway, NJ, USA. Julia Markensohn is an employee of Merck Sharp & Dohme 
LLC, a subsidiary of Merck & Co., Inc., Rahway, NJ, USA; owns stock in Merck & 
Co., Inc., Rahway, NJ, USA; and reports support for the present manuscript and 
attending meetings and/or travel from MSD."
41102034,"1. Semin Oncol Nurs. 2025 Oct 15:152039. doi: 10.1016/j.soncn.2025.152039. Online
 ahead of print.

Associations Between Potassium Channel Genes and the Occurrence of Palpitations 
in Women Prior to Breast Cancer Surgery.

Sheng Y(1), Fleming MR(2), Harris CJ(3), Levine JD(4), Paul SM(3), Carpenter 
JS(5), Conley YP(6), Shin J(7), Oppegaard K(8), Hammer MJ(9), Miaskowski C(10).

Author information:
(1)School of Nursing, Vanderbilt University, Nashville, Tennessee.
(2)Department of Cardiovascular Medicine, Vanderbilt University Medical Center, 
Nashville, Tennessee.
(3)School of Nursing, University of California, San Francisco, California.
(4)School of Medicine, University of California, San Francisco, California.
(5)School of Nursing, Indiana University, Indianapolis, Indianna.
(6)School of Nursing, University of Pittsburgh, Pittsburgh, Pennsylvania.
(7)School of Nursing, University of California, Los Angeles, Los Angeles, 
California.
(8)Department of Nursing, VA Portland Health Care System, Portland, Oregon.
(9)Phyllis F. Cantor Center, Dana Farber Cancer Institute, Boston, 
Massachusetts.
(10)School of Nursing, University of California, San Francisco, California; 
School of Medicine, University of California, San Francisco, California. 
Electronic address: chris.miaskowski@ucsf.edu.

OBJECTIVES: The aim of the study was to evaluate for associations between the 
occurrence of palpitations in women prior to breast cancer surgery and single 
nucleotide polymorphisms (SNPs) for potassium channel genes.
METHODS: A total of 398 women were recruited prior to breast cancer surgery and 
provided detailed information on demographic and clinical characteristics. The 
occurrence of palpitations was assessed using a single item (ie, did you 
experience your ""heart race/pounds"" in the past week - yes or no). Blood samples 
were collected for genomic analyses and genotyping of single nucleotide 
polymorphisms (SNPs) was done using a custom array. Multiple logistic regression 
analyses were used to identify associations between the occurrence of 
palpitations and variations in potassium channel genes.
RESULTS: After controlling for functional status and the occurrence of back 
pain, significant associations were found between the occurrence of palpitations 
and six SNPs among five candidate genes, including potassium voltage-gated 
channels (ie, potassium voltage gated channel modifier subfamily S member 1 
(KCNS1) rs4499491), potassium inwardly rectifying channels (ie, potassium 
inwardly rectifying channel subfamily J member 3 (KCNJ3) rs717175, KCNJ 
subfamily J member 5 (KCNJ5) rs11221510, KCNJ subfamily J member 6 (KCNJ6) 
rs13049947 and KCNJ6 rs1399596), and potassium two pore domain channels (ie, 
potassium two pore domain channel subfamily K member 2 (KCNK2) rs12757222).
CONCLUSIONS: Variations in potassium channel genes are associated with the 
occurrence of palpitations in women prior to breast cancer surgery.
IMPLICATIONS FOR NURSING PRACTICE: While direct clinical implications cannot be 
made, these findings provide preliminary evidence of potential therapeutic 
targets.

Copyright © 2025 The Authors. Published by Elsevier Inc. All rights reserved.

DOI: 10.1016/j.soncn.2025.152039
PMID: 41102034

Conflict of interest statement: Declaration of competing interest The authors 
have no conflicts of interest to declare."
41102033,"1. Semin Oncol Nurs. 2025 Oct 15:152040. doi: 10.1016/j.soncn.2025.152040. Online
 ahead of print.

Integrating the Caring Life Course Theory and Artificial Intelligence 
Applications to Enhance Cancer Care Across the Continuum.

Christina J(1), Ford K(1), Menz B(1), Sorich M(1), Hopkins A(1), Ramsey I(1), 
Duddle M(2), Kitson A(3), Paterson C(4).

Author information:
(1)Caring Futures Institute, Flinders University, Adelaide, Australia.
(2)ACT Health, Canberra, Australia; University of Canberra, Sydney Hills Campus, 
Sydney, Australia.
(3)Faculty of Health, School of Public Health and Social Work, Queensland 
University of Technology, Queensland, Australia; Department of Clinical 
Medicine, Aalborg University, Aalborg, Denmark; School of Nursing and Health 
Systems, University College Dublin, Dublin, Ireland; Sydney Nursing School, 
Sydney University, Sydney, Australia.
(4)Caring Futures Institute, Flinders University, Adelaide, Australia; Central 
Adelaide Local Health Network, Adelaide, Australia. Electronic address: 
Catherine.paterson@flinders.edu.au.

OBJECTIVES: With the escalating global burden of cancer, there is an increasing 
imperative to adopt holistic, person-centered approaches that address the 
complex and evolving care needs of individuals across the cancer continuum. 
Integrating advanced technologies such as artificial intelligence (AI) into 
conventional cancer care models offers significant potential to enhance the 
responsiveness, inclusivity, and sustainability of cancer care delivery. This 
paper aimed to explore how the Caring Life Course Theory (CLCT), a comprehensive 
multidisciplinary framework of care, can inform and enhance the integration of 
AI into cancer care delivery.
METHODS: A conceptual synthesis and narrative synthesis were employed to explore 
and understand how CLCT constructs can inform AI applications across different 
levels of cancer care (individual, relational/network and structural).
RESULTS: AI technologies are being used to support personalized care planning, 
real-time symptom monitoring, survivorship management, and coordinated service 
delivery. Guided by the CLCT, these technologies offer a structured and 
contextually grounded approach to delivering longitudinal, life-course-informed 
care. Nonetheless, significant challenges remain, including ethical concerns, 
algorithmic bias, and implementation barriers.
CONCLUSIONS: Aligning AI technologies with the CLCT framework can promote more 
personalized, equitable, and relationally responsive cancer care. Future 
research must prioritize ethical co-design, accountability, and sustained 
implementation.
IMPLICATIONS FOR NURSING PRACTICE: The integration of CLCT and AI can support 
nurses in identifying care needs, facilitating remote monitoring, and 
coordinating personalized care. However, the integration of AI must be 
approached with critical attention to ethics, equity, and the preservation of 
fundamental nursing values.

Copyright © 2025 The Authors. Published by Elsevier Inc. All rights reserved.

DOI: 10.1016/j.soncn.2025.152040
PMID: 41102033

Conflict of interest statement: Declaration of competing interest The authors 
declare that they have no known competing financial interests or personal 
relationships that could have appeared to influence the work reported in this 
paper."
41102007,"1. AJNR Am J Neuroradiol. 2025 Oct 16. doi: 10.3174/ajnr.A8869. Online ahead of 
print.

MRI-Based Quantification of Intratumoral Heterogeneity for Predicting 
Progression-Free Survival in Patients with Lung Cancer Brain Metastasis 
Receiving Radiotherapy.

Guo W(1)(2), Lin L(1)(2), Wu Y(1)(2), Lin X(1)(2), Yang G(3), Song Y(4), Chen 
D(5)(2).

Author information:
(1)From the Department of Radiology (W.G., L.L., Y.W., X.L., D.C.), the First 
Affiliated Hospital of Fujian Medical University, Fuzhou, China.
(2)Department of Radiology (W.G., L.L., Y.W., X.L., D.C.), National Regional 
Medical Center, Binhai Campus of the First Affiliated Hospital, Fujian Medical 
University, Fuzhou, China.
(3)Shanghai Key Laboratory of Magnetic Resonance (G.Y.), East China Normal 
University, Shanghai, China.
(4)MR Scientific Marketing (Y.S.), Siemens, Shanghai, China.
(5)From the Department of Radiology (W.G., L.L., Y.W., X.L., D.C.), the First 
Affiliated Hospital of Fujian Medical University, Fuzhou, China 
13774564543@163.com.

BACKGROUND AND PURPOSE: Our aim was to investigate the potential of using 
MRI-based habitat features for predicting progression-free survival (PFS) in 
patients with lung cancer brain metastasis (LCBM) receiving radiotherapy.
MATERIALS AND METHODS: One hundred and forty-six lesions from 68 patients with 
LCBM receiving radiotherapy were retrospectively reviewed and divided into 
training, random test (R-test), and time-independent test (TI-test) cohorts. 
Conventional radiomics and habitat features were extracted from the whole-tumor 
area and tumor subregions, respectively. Different machine learning risk models 
for predicting PFS were developed on the basis of clinical, radiomics, and 
habitat features, and their combination (clinical + habitat), respectively. The 
performance of the risk models was evaluated using the concordance index 
(C-Index) and Brier scores. The Kaplan-Meier curve was used to assess the 
prognostic value of the models.
RESULTS: The habitat risk model achieved the best prediction ability among 4 
different risk models in the TI-test cohort (C-Index: 0.716; 95% CI, 
0.548-0.890). Additionally, the habitat and radiomics risk models outperformed 
the clinical risk model in the training (C-Index: 0.721-0.762 versus 0.697) and 
TI-test cohorts (C-Index: 0.630-0.716 versus 0.377).
CONCLUSIONS: A habitat risk model based on intratumoral heterogeneity could be a 
reliable biomarker for predicting PFS in patients with LCBM receiving 
radiotherapy.

© 2025 by American Journal of Neuroradiology.

DOI: 10.3174/ajnr.A8869
PMID: 41102007"
41101979,"1. J Nucl Med. 2025 Oct 16:jnumed.125.269882. doi: 10.2967/jnumed.125.269882. 
Online ahead of print.

First-in-Human PET Imaging of MT1-MMP in a Patient with Breast and 
Muscle-Invasive Urothelial Bladder Cancer Using the Bicyclic Radiotracer 
[(68)Ga]Ga-BCY25286.

Eder AC(1)(2), Omrane MA(3)(2), El Fakiri M(3)(2), Wielenberg CF(3), Jilg C(4), 
Waller CF(5), Mix M(3), Schell C(6), Eder M(3)(2), Meyer PT(3), Freitag MT(3).

Author information:
(1)Department of Nuclear Medicine, Medical Center, University of Freiburg, and 
Faculty of Medicine, University of Freiburg, Freiburg, Germany; 
ann-christin.eder@uniklinik-freiburg.de.
(2)Division of Radiopharmaceutical Development, German Cancer Consortium, 
Partner Site Freiburg, Freiburg, Germany, and German Cancer Research Center, 
Heidelberg, Germany.
(3)Department of Nuclear Medicine, Medical Center, University of Freiburg, and 
Faculty of Medicine, University of Freiburg, Freiburg, Germany.
(4)Department of Urology, Medical Center, University of Freiburg, and Faculty of 
Medicine, University of Freiburg, Freiburg, Germany.
(5)Department of Hematology, Oncology and Stem Cell Transplantation, University 
of Freiburg, and Faculty of Medicine, University of Freiburg, Freiburg, Germany; 
and.
(6)Department of Pathology, Medical Center, University of Freiburg, and Faculty 
of Medicine, University of Freiburg, Freiburg, Germany.

DOI: 10.2967/jnumed.125.269882
PMID: 41101979"
41101975,"1. J Nucl Med. 2025 Oct 16:jnumed.125.270825. doi: 10.2967/jnumed.125.270825. 
Online ahead of print.

Impact of PSMA PET Staging on Initial Treatment in Newly Diagnosed Prostate 
Cancer.

Miller SR(1)(2), Chung DH(3), Gonzalez RT(4), Jackson WC(2), Caram 
MEV(5)(6)(7)(8), Tsao PA(5)(6)(7)(8), Stensland K(8)(9)(10), Gulati R(11), Shah 
Y(12), Wale D(12), Elliott D(1)(2), Caverly T(8)(13), Hofer TP(8)(13), Saini 
S(8)(13), Green MD(1)(2), Schipper M(4), Dess RT(2), Bryant AK(14)(2)(8).

Author information:
(1)Department of Radiation Oncology, Veterans Affairs Ann Arbor Healthcare 
System, Ann Arbor, Michigan.
(2)Department of Radiation Oncology, University of Michigan, Ann Arbor, 
Michigan.
(3)University of Michigan School of Medicine, Ann Arbor, Michigan.
(4)Department of Biostatistics, University of Michigan, Ann Arbor, Michigan.
(5)Division of Medical Oncology, Department of Medicine, Veterans Affairs Ann 
Arbor Healthcare System, Ann Arbor, Michigan.
(6)Division of Hematology/Oncology, Department of Medicine, University of 
Michigan, Ann Arbor, Michigan.
(7)Rogel Cancer Center, University of Michigan, Ann Arbor, Michigan.
(8)Veterans Affairs Center for Clinical Management Research, Ann Arbor, 
Michigan.
(9)Section of Urology, Veterans Affairs Ann Arbor Healthcare System, Ann Arbor, 
Michigan.
(10)Department of Urology, University of Michigan, Ann Arbor, Michigan.
(11)Division of Public Health Sciences, Fred Hutchinson Cancer Center, Seattle, 
Washington.
(12)Division of Nuclear Medicine, Veterans Affairs Ann Arbor Healthcare System, 
Ann Arbor, Michigan; and.
(13)Department of Internal Medicine, University of Michigan, Ann Arbor.
(14)Department of Radiation Oncology, Veterans Affairs Ann Arbor Healthcare 
System, Ann Arbor, Michigan; bralex@med.umich.edu.

Prostate-specific membrane antigen (PSMA) PET/CT has become a common staging 
modality for newly diagnosed high-risk and unfavorable intermediate-risk 
prostate cancer after showing improved sensitivity and specificity compared with 
conventional imaging in clinical trials. We aimed to assess the causal impact of 
PSMA PET staging on initial treatment selection in real-world practice. Methods: 
We used observational data from the U.S. Veterans Health Administration to 
emulate a randomized controlled trial in which patients with newly diagnosed, 
unfavorable intermediate-, high-, and very-high-risk prostate cancer from 
January 2022 to December 2023 would have been randomized to undergo either 
upfront 18F- or 68Ga-PSMA PET staging or conventional imaging (99mTc bone scan 
and pelvic CT or MRI). Outcomes of interest included use of frontline androgen 
deprivation therapy (ADT), second-generation androgen receptor pathway 
inhibitors (ARPIs), radiotherapy, and radical prostatectomy. Weighted 
univariable Cox regression was performed to assess the effect of treatment group 
on each outcome, and 95% CIs were generated from 1,000 bootstrap replicates. 
Results: In total, 9,049 patients met the criteria for inclusion. PSMA PET 
staging was associated with higher rates of any ADT use relative to conventional 
staging (adjusted hazard ratio [aHR], 1.26; 95% CI, 1.19-1.44), higher rates of 
ARPI use (aHR, 1.52; 95% CI, 1.33-1.78), lower rates of prostatectomy (aHR, 
0.69; 95% CI, 0.56-0.83), and no significant effect on the use of radiotherapy 
(aHR, 1.10; 95% CI, 0.99-1.25). Compared with patients with PSMA stage N0M0, 
ARPI use was more common in patients with PSMA stage N1M0 (aHR, 6.87; 95% CI, 
5.41-8.73) and PSMA stage M1 (aHR, 10.13; 95% CI, 8.16-1.2.58). Patients with 
PSMA N1M0 disease were much less likely to undergo prostatectomy compared with 
PSMA N0M0. Conclusion: PSMA PET staging may be leading to fewer prostatectomies 
and higher use rates of ADT and ARPIs in the Veterans Health Administration.

© 2025 by the Society of Nuclear Medicine and Molecular Imaging.

DOI: 10.2967/jnumed.125.270825
PMID: 41101975"
41101969,"1. BMJ. 2025 Oct 16;391:r2173. doi: 10.1136/bmj.r2173.

Prostate cancer: Sunak criticises doctors' opposition to screening as experts 
warn of limited evidence.

Bowie K(1).

Author information:
(1)The BMJ.

DOI: 10.1136/bmj.r2173
PMID: 41101969"
41101931,"1. J Endourol. 2025 Oct 16. doi: 10.1177/08927790251387367. Online ahead of
print.

Clinical Utility of Ureteral Optical Coherence Tomography for T Staging of 
Ureteral Cancer: NOCTURN Study.

Miyake M(1), Shimizu T(1), Nishimura N(1), Ueda T(2), Yamamoto K(3), Oda Y(1), 
Miyamoto T(1), Tomizawa M(1), Owari T(1), Iida K(1), Onishi K(1), Hori S(1), 
Morizawa Y(1), Gotoh D(1), Nakai Y(1), Watanabe M(2), Fujii T(4), Tanaka 
N(1)(5), Fujimoto K(1).

Author information:
(1)Department of Urology, Nara Medical University, Kashihara, Japan.
(2)Department of Cardiovascular Medicine, Nara Medical University, Kashihara, 
Japan.
(3)Department of Medical Technology Center, Nara Medical University, Kashihara, 
Japan.
(4)Division of Fostering Required Medical Human Resources, Center for Infectious 
Disease Education and Research (CiDER), Osaka University, Osaka, Japan.
(5)Department of Prostate Brachytherapy, Nara Medical University, Kashihara, 
Japan.

Objectives: One of the major limitations of the current diagnostic techniques 
for upper urinary tract carcinoma (UTUC) is the risk of both understaging and 
overstaging, highlighting the need for real-time, high-resolution intraoperative 
imaging. We evaluated the diagnostic accuracy and safety of ureteral optical 
coherence tomography (OCT) under ureterorenoscopy for T staging of UTUC. 
Materials and Methods: In this study, patients with suspected UTUC were 
prospectively enrolled. The safety analysis set included 16 patients who 
underwent ureteral OCT for ureteral tumors. Because two (13%) patients underwent 
ureterorenoscopic ablation therapy, the diagnostic accuracy analysis set 
included 14 of 16 patients who had both ureteral OCT data and a final 
pathological T (pT) stage from surgical specimens. The concordance, 
underdiagnosis, and overdiagnosis rates were compared between radiographical 
imaging-based T (cT) and OCT-based T (octT) diagnoses. The primary outcome was 
the diagnostic accuracy of ureteral OCT in discriminating between pTis/Ta/T1 
(non-muscle-invasive UTUC) and T2/T3 (muscle-invasive UTUC) cancers. Results: 
Concordance between cT-based and pT-based diagnoses was observed in 11 (79%) of 
the 14 patients, whereas a higher concordance rate (13/14, 93%) was noted for 
octT diagnosis. Additionally, the underdiagnosis and overdiagnosis rates of octT 
were 0% and 7.1%, respectively, which were lower than those of cT (7.1% and 14%, 
respectively). Although no intraprocedural urinary injury was observed, 
postprocedural complications included hematuria in five patients (31%), urinary 
tract pain in two (13%), and urinary tract infection in one patient (6.3%). 
Conclusion: Ureteral OCT exhibited a high diagnostic performance in 
discriminating between non-muscle-invasive UTUC and muscle-invasive UTUC with a 
safety profile. Further prospective trials with large sample sizes are necessary 
to determine the true diagnostic value and the wide use of ureteral OCT.

DOI: 10.1177/08927790251387367
PMID: 41101931"
41101869,"1. Int J Radiat Oncol Biol Phys. 2025 Nov 15;123(4):919. doi: 
10.1016/j.ijrobp.2025.08.023.

SBRT: The Most Precise and Least Invasive Tool in the Liver Cancer Toolbox.

Apisarnthanarax S(1), Kim EY(2).

Author information:
(1)Fred Hutchinson Cancer Center, University of Washington, Seattle, Washington.
(2)Fred Hutchinson Cancer Center, University of Washington, Seattle, Washington. 
Electronic address: edykim@uw.edu.

DOI: 10.1016/j.ijrobp.2025.08.023
PMID: 41101869"
41101867,"1. Int J Radiat Oncol Biol Phys. 2025 Nov 15;123(4):913-916. doi: 
10.1016/j.ijrobp.2025.08.054.

From Supportive Care to Treatment De-Escalation: Sexual Health and Quality of 
Life Outcomes in Recent Gynecologic Cancer Trials.

Hathout L(1), Leung E(2), Taunk NK(3), Ludwig M(4), Fields EC(5).

Author information:
(1)Department of Radiation Oncology, Rutgers Cancer Institute of New Jersey, New 
Brunswick, New Jersey.
(2)Department of Radiation Oncology, Odette Cancer Centre, Sunnybrook Health 
Sciences Centre, University of Toronto, Toronto, Ontario, Canada.
(3)Department of Radiation Oncology, Perelman School of Medicine at the 
University of Pennsylvania, Philadelphia, Pennsylvania.
(4)Department of Radiation Oncology, Baylor College of Medicine, Houston, Texas.
(5)Department of Radiation Oncology, Virginia Commonwealth University Health 
System, Massey Cancer Center, Richmond, Virginia. Electronic address: 
emma.fields@vcuhealth.org.

DOI: 10.1016/j.ijrobp.2025.08.054
PMID: 41101867"
